Date,timestamp,pm_meeting_key,meeting_file,option_type,p_poly,window,meeting_date,days_to_meeting,p_lag1,p_lag5,dp1,dp5,abs_dp1,p_fed,fw_date,error,abs_error
2025-11-23,2025-11-23T05:00:09Z,dec2025,dec2025-probabilities.csv,cut_25,0.665,window1,2025-12-17,24,0.665,0.655,0,0.010000000000000009,0,0.071429,2025-12-10,0.5935710000000001,0.5935710000000001
2025-11-23,2025-11-23T06:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.665,window1,2025-12-17,24,0.665,0.655,0,0.010000000000000009,0,0.071429,2025-12-10,0.5935710000000001,0.5935710000000001
2025-11-23,2025-11-23T07:00:09Z,dec2025,dec2025-probabilities.csv,cut_25,0.665,window1,2025-12-17,24,0.665,0.655,0,0.010000000000000009,0,0.071429,2025-12-10,0.5935710000000001,0.5935710000000001
2025-11-23,2025-11-23T08:00:10Z,dec2025,dec2025-probabilities.csv,cut_25,0.665,window1,2025-12-17,24,0.665,0.655,0,0.010000000000000009,0,0.071429,2025-12-10,0.5935710000000001,0.5935710000000001
2025-11-23,2025-11-23T09:00:11Z,dec2025,dec2025-probabilities.csv,cut_25,0.665,window1,2025-12-17,24,0.665,0.665,0,0,0,0.071429,2025-12-10,0.5935710000000001,0.5935710000000001
2025-11-23,2025-11-23T10:00:10Z,dec2025,dec2025-probabilities.csv,cut_25,0.655,window1,2025-12-17,24,0.665,0.665,-0.010000000000000009,-0.010000000000000009,0.010000000000000009,0.071429,2025-12-10,0.5835710000000001,0.5835710000000001
2025-11-23,2025-11-23T11:00:11Z,dec2025,dec2025-probabilities.csv,cut_25,0.665,window1,2025-12-17,24,0.655,0.665,0.010000000000000009,0,0.010000000000000009,0.071429,2025-12-10,0.5935710000000001,0.5935710000000001
2025-11-23,2025-11-23T12:00:13Z,dec2025,dec2025-probabilities.csv,cut_25,0.665,window1,2025-12-17,24,0.665,0.665,0,0,0,0.071429,2025-12-10,0.5935710000000001,0.5935710000000001
2025-11-23,2025-11-23T13:00:10Z,dec2025,dec2025-probabilities.csv,cut_25,0.665,window1,2025-12-17,24,0.665,0.665,0,0,0,0.071429,2025-12-10,0.5935710000000001,0.5935710000000001
2025-11-23,2025-11-23T14:00:11Z,dec2025,dec2025-probabilities.csv,cut_25,0.665,window1,2025-12-17,24,0.665,0.665,0,0,0,0.071429,2025-12-10,0.5935710000000001,0.5935710000000001
2025-11-23,2025-11-23T15:00:11Z,dec2025,dec2025-probabilities.csv,cut_25,0.665,window1,2025-12-17,24,0.665,0.655,0,0.010000000000000009,0,0.071429,2025-12-10,0.5935710000000001,0.5935710000000001
2025-11-23,2025-11-23T16:00:09Z,dec2025,dec2025-probabilities.csv,cut_25,0.665,window1,2025-12-17,24,0.665,0.665,0,0,0,0.071429,2025-12-10,0.5935710000000001,0.5935710000000001
2025-11-23,2025-11-23T17:00:26Z,dec2025,dec2025-probabilities.csv,cut_25,0.665,window1,2025-12-17,24,0.665,0.665,0,0,0,0.071429,2025-12-10,0.5935710000000001,0.5935710000000001
2025-11-23,2025-11-23T18:00:12Z,dec2025,dec2025-probabilities.csv,cut_25,0.675,window1,2025-12-17,24,0.665,0.665,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.071429,2025-12-10,0.6035710000000001,0.6035710000000001
2025-11-23,2025-11-23T19:00:10Z,dec2025,dec2025-probabilities.csv,cut_25,0.685,window1,2025-12-17,24,0.675,0.665,0.010000000000000009,0.020000000000000018,0.010000000000000009,0.071429,2025-12-10,0.6135710000000001,0.6135710000000001
2025-11-23,2025-11-23T20:00:10Z,dec2025,dec2025-probabilities.csv,cut_25,0.695,window1,2025-12-17,24,0.685,0.665,0.009999999999999898,0.029999999999999916,0.009999999999999898,0.071429,2025-12-10,0.623571,0.623571
2025-11-23,2025-11-23T21:00:28Z,dec2025,dec2025-probabilities.csv,cut_25,0.695,window1,2025-12-17,24,0.695,0.665,0,0.029999999999999916,0,0.071429,2025-12-10,0.623571,0.623571
2025-11-23,2025-11-23T22:00:10Z,dec2025,dec2025-probabilities.csv,cut_25,0.705,window1,2025-12-17,24,0.695,0.665,0.010000000000000009,0.039999999999999925,0.010000000000000009,0.071429,2025-12-10,0.633571,0.633571
2025-11-23,2025-11-23T23:00:10Z,dec2025,dec2025-probabilities.csv,cut_25,0.705,window1,2025-12-17,24,0.705,0.675,0,0.029999999999999916,0,0.071429,2025-12-10,0.633571,0.633571
2025-11-24,2025-11-24T00:00:14Z,dec2025,dec2025-probabilities.csv,cut_25,0.695,window1,2025-12-17,23,0.705,0.685,-0.010000000000000009,0.009999999999999898,0.010000000000000009,0.071429,2025-12-10,0.623571,0.623571
2025-11-24,2025-11-24T01:00:08Z,dec2025,dec2025-probabilities.csv,cut_25,0.675,window1,2025-12-17,23,0.695,0.695,-0.019999999999999907,-0.019999999999999907,0.019999999999999907,0.071429,2025-12-10,0.6035710000000001,0.6035710000000001
2025-11-24,2025-11-24T02:00:08Z,dec2025,dec2025-probabilities.csv,cut_25,0.665,window1,2025-12-17,23,0.675,0.695,-0.010000000000000009,-0.029999999999999916,0.010000000000000009,0.071429,2025-12-10,0.5935710000000001,0.5935710000000001
2025-11-24,2025-11-24T03:00:09Z,dec2025,dec2025-probabilities.csv,cut_25,0.665,window1,2025-12-17,23,0.665,0.705,0,-0.039999999999999925,0,0.071429,2025-12-10,0.5935710000000001,0.5935710000000001
2025-11-24,2025-11-24T04:00:08Z,dec2025,dec2025-probabilities.csv,cut_25,0.665,window1,2025-12-17,23,0.665,0.705,0,-0.039999999999999925,0,0.071429,2025-12-10,0.5935710000000001,0.5935710000000001
2025-11-24,2025-11-24T05:00:08Z,dec2025,dec2025-probabilities.csv,cut_25,0.665,window1,2025-12-17,23,0.665,0.695,0,-0.029999999999999916,0,0.071429,2025-12-10,0.5935710000000001,0.5935710000000001
2025-11-24,2025-11-24T06:00:16Z,dec2025,dec2025-probabilities.csv,cut_25,0.665,window1,2025-12-17,23,0.665,0.675,0,-0.010000000000000009,0,0.071429,2025-12-10,0.5935710000000001,0.5935710000000001
2025-11-24,2025-11-24T07:00:08Z,dec2025,dec2025-probabilities.csv,cut_25,0.665,window1,2025-12-17,23,0.665,0.665,0,0,0,0.071429,2025-12-10,0.5935710000000001,0.5935710000000001
2025-11-24,2025-11-24T08:00:08Z,dec2025,dec2025-probabilities.csv,cut_25,0.665,window1,2025-12-17,23,0.665,0.665,0,0,0,0.071429,2025-12-10,0.5935710000000001,0.5935710000000001
2025-11-24,2025-11-24T09:00:08Z,dec2025,dec2025-probabilities.csv,cut_25,0.675,window1,2025-12-17,23,0.665,0.665,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.071429,2025-12-10,0.6035710000000001,0.6035710000000001
2025-11-24,2025-11-24T10:00:08Z,dec2025,dec2025-probabilities.csv,cut_25,0.675,window1,2025-12-17,23,0.675,0.665,0,0.010000000000000009,0,0.071429,2025-12-10,0.6035710000000001,0.6035710000000001
2025-11-24,2025-11-24T11:00:08Z,dec2025,dec2025-probabilities.csv,cut_25,0.695,window1,2025-12-17,23,0.675,0.665,0.019999999999999907,0.029999999999999916,0.019999999999999907,0.071429,2025-12-10,0.623571,0.623571
2025-11-24,2025-11-24T12:00:09Z,dec2025,dec2025-probabilities.csv,cut_25,0.695,window1,2025-12-17,23,0.695,0.665,0,0.029999999999999916,0,0.071429,2025-12-10,0.623571,0.623571
2025-11-24,2025-11-24T13:00:08Z,dec2025,dec2025-probabilities.csv,cut_25,0.695,window1,2025-12-17,23,0.695,0.665,0,0.029999999999999916,0,0.071429,2025-12-10,0.623571,0.623571
2025-11-24,2025-11-24T14:00:10Z,dec2025,dec2025-probabilities.csv,cut_25,0.745,window1,2025-12-17,23,0.695,0.675,0.050000000000000044,0.06999999999999995,0.050000000000000044,0.071429,2025-12-10,0.673571,0.673571
2025-11-24,2025-11-24T15:00:09Z,dec2025,dec2025-probabilities.csv,cut_25,0.745,window1,2025-12-17,23,0.745,0.675,0,0.06999999999999995,0,0.071429,2025-12-10,0.673571,0.673571
2025-11-24,2025-11-24T16:00:08Z,dec2025,dec2025-probabilities.csv,cut_25,0.745,window1,2025-12-17,23,0.745,0.695,0,0.050000000000000044,0,0.071429,2025-12-10,0.673571,0.673571
2025-11-24,2025-11-24T17:00:13Z,dec2025,dec2025-probabilities.csv,cut_25,0.745,window1,2025-12-17,23,0.745,0.695,0,0.050000000000000044,0,0.071429,2025-12-10,0.673571,0.673571
2025-11-24,2025-11-24T18:00:10Z,dec2025,dec2025-probabilities.csv,cut_25,0.745,window1,2025-12-17,23,0.745,0.695,0,0.050000000000000044,0,0.071429,2025-12-10,0.673571,0.673571
2025-11-24,2025-11-24T19:00:09Z,dec2025,dec2025-probabilities.csv,cut_25,0.775,window1,2025-12-17,23,0.745,0.745,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.071429,2025-12-10,0.7035710000000001,0.7035710000000001
2025-11-24,2025-11-24T20:00:10Z,dec2025,dec2025-probabilities.csv,cut_25,0.795,window1,2025-12-17,23,0.775,0.745,0.020000000000000018,0.050000000000000044,0.020000000000000018,0.071429,2025-12-10,0.7235710000000001,0.7235710000000001
2025-11-24,2025-11-24T21:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,2025-12-17,23,0.795,0.745,0.039999999999999925,0.08999999999999997,0.039999999999999925,0.071429,2025-12-10,0.763571,0.763571
2025-11-24,2025-11-24T22:00:18Z,dec2025,dec2025-probabilities.csv,cut_25,0.815,window1,2025-12-17,23,0.835,0.745,-0.020000000000000018,0.06999999999999995,0.020000000000000018,0.071429,2025-12-10,0.743571,0.743571
2025-11-24,2025-11-24T23:00:19Z,dec2025,dec2025-probabilities.csv,cut_25,0.805,window1,2025-12-17,23,0.815,0.745,-0.009999999999999898,0.06000000000000005,0.009999999999999898,0.071429,2025-12-10,0.7335710000000001,0.7335710000000001
2025-11-25,2025-11-25T00:00:16Z,dec2025,dec2025-probabilities.csv,cut_25,0.805,window1,2025-12-17,22,0.805,0.775,0,0.030000000000000027,0,0.071429,2025-12-10,0.7335710000000001,0.7335710000000001
