Date,timestamp,pm_meeting_key,meeting_file,option_type,p_poly,window,days_to_meeting,market_age_days,log_volume_1wk,log_volume_1mo,log_liquidity,spread,order_min_size,neg_risk,competitive,comment_count_event,event_liquidity
2026-01-15,NA,march2026,march2026-probabilities.csv,cut_50plus,0.0115,NA,61.5,78.62633365354053,16.962258544563202,17.181421131363997,14.189410423100941,0.001,5,1,0.8073421308059757,418,3240109.25391
2026-01-15,NA,march2026,march2026-probabilities.csv,cut_25,0.115,NA,61.5,78.62632772664229,15.344302447060334,15.780820418863096,12.787084692496803,0.01,5,1,0.8709094471902284,418,3240109.25391
2026-01-15,NA,march2026,march2026-probabilities.csv,no_change,0.855,NA,61.5,78.6263183413308,15.47668202132766,15.897005547710151,12.864497846403673,0.01,5,1,0.8880797495615106,418,3240109.25391
2026-01-15,NA,march2026,march2026-probabilities.csv,hike_25plus,0.0095,NA,61.5,78.62631134025476,16.920672590826698,17.164039656558913,13.857422551381434,0.001,5,1,0.806067918073675,418,3240109.25391
2026-02-05,NA,april2026,april2026-probabilities.csv,cut_50plus,0.0275,NA,82.5,89.7946644307397,11.540860365649488,12.56165621520511,11.915364876939634,0.001,5,1,0.8174902028908497,0,408442.65923
2026-02-05,NA,april2026,april2026-probabilities.csv,cut_25,0.23,NA,82.5,89.79465620327603,10.699429376996143,11.915451719622547,11.100609003349517,0.02,5,1,0.9320533134495294,0,408442.65923
2026-02-05,NA,april2026,april2026-probabilities.csv,no_change,0.725,NA,82.5,89.79464815664346,10.75881629274479,11.909115169143469,11.00062952582014,0.01,5,1,0.9518143961927424,0,408442.65923
2026-02-05,NA,april2026,april2026-probabilities.csv,hike_25plus,0.017,NA,82.5,89.79464120112084,10.499520385892572,12.151104535238439,11.796422624853042,0.002,5,1,0.810839957220084,0,408442.65923
2026-02-05,NA,june2026,june2026-probabilities.csv,cut_25,0.535,NA,131.5,56.793136032419625,9.968145469342627,10.179166456779722,10.446877322049051,0.03,5,1,0.9987764987889834,0,286320.66348
2026-02-05,NA,june2026,june2026-probabilities.csv,cut_50plus,0.07,NA,131.5,56.7931436978722,10.187328624317837,10.579640561133708,11.101782015050931,0.02,5,1,0.8439530762089628,0,286320.66348
2026-02-05,NA,june2026,june2026-probabilities.csv,no_change,0.31,NA,131.5,56.79312873405163,10.570125432746076,10.957024955672004,10.555392298640834,0.02,5,1,0.9651578033008397,0,286320.66348
2025-11-23,2025-11-23T00:00:14Z,dec2025,dec2025-probabilities.csv,cut_25,0.655,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-23,2025-11-23T01:00:23Z,dec2025,dec2025-probabilities.csv,cut_25,0.655,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-23,2025-11-23T02:00:10Z,dec2025,dec2025-probabilities.csv,cut_25,0.655,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-23,2025-11-23T03:00:14Z,dec2025,dec2025-probabilities.csv,cut_25,0.655,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-23,2025-11-23T04:00:10Z,dec2025,dec2025-probabilities.csv,cut_25,0.665,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-23,2025-11-23T05:00:09Z,dec2025,dec2025-probabilities.csv,cut_25,0.665,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-23,2025-11-23T06:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.665,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-23,2025-11-23T07:00:09Z,dec2025,dec2025-probabilities.csv,cut_25,0.665,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-23,2025-11-23T08:00:10Z,dec2025,dec2025-probabilities.csv,cut_25,0.665,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-23,2025-11-23T09:00:11Z,dec2025,dec2025-probabilities.csv,cut_25,0.665,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-23,2025-11-23T10:00:10Z,dec2025,dec2025-probabilities.csv,cut_25,0.655,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-23,2025-11-23T11:00:11Z,dec2025,dec2025-probabilities.csv,cut_25,0.665,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-23,2025-11-23T12:00:13Z,dec2025,dec2025-probabilities.csv,cut_25,0.665,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-23,2025-11-23T13:00:10Z,dec2025,dec2025-probabilities.csv,cut_25,0.665,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-23,2025-11-23T14:00:11Z,dec2025,dec2025-probabilities.csv,cut_25,0.665,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-23,2025-11-23T15:00:11Z,dec2025,dec2025-probabilities.csv,cut_25,0.665,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-23,2025-11-23T16:00:09Z,dec2025,dec2025-probabilities.csv,cut_25,0.665,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-23,2025-11-23T17:00:26Z,dec2025,dec2025-probabilities.csv,cut_25,0.665,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-23,2025-11-23T18:00:12Z,dec2025,dec2025-probabilities.csv,cut_25,0.675,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-23,2025-11-23T19:00:10Z,dec2025,dec2025-probabilities.csv,cut_25,0.685,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-23,2025-11-23T20:00:10Z,dec2025,dec2025-probabilities.csv,cut_25,0.695,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-23,2025-11-23T21:00:28Z,dec2025,dec2025-probabilities.csv,cut_25,0.695,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-23,2025-11-23T22:00:10Z,dec2025,dec2025-probabilities.csv,cut_25,0.705,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-23,2025-11-23T23:00:10Z,dec2025,dec2025-probabilities.csv,cut_25,0.705,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-24,2025-11-24T00:00:14Z,dec2025,dec2025-probabilities.csv,cut_25,0.695,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-24,2025-11-24T01:00:08Z,dec2025,dec2025-probabilities.csv,cut_25,0.675,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-24,2025-11-24T02:00:08Z,dec2025,dec2025-probabilities.csv,cut_25,0.665,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-24,2025-11-24T03:00:09Z,dec2025,dec2025-probabilities.csv,cut_25,0.665,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-24,2025-11-24T04:00:08Z,dec2025,dec2025-probabilities.csv,cut_25,0.665,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-24,2025-11-24T05:00:08Z,dec2025,dec2025-probabilities.csv,cut_25,0.665,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-24,2025-11-24T06:00:16Z,dec2025,dec2025-probabilities.csv,cut_25,0.665,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-24,2025-11-24T07:00:08Z,dec2025,dec2025-probabilities.csv,cut_25,0.665,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-24,2025-11-24T08:00:08Z,dec2025,dec2025-probabilities.csv,cut_25,0.665,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-24,2025-11-24T09:00:08Z,dec2025,dec2025-probabilities.csv,cut_25,0.675,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-24,2025-11-24T10:00:08Z,dec2025,dec2025-probabilities.csv,cut_25,0.675,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-24,2025-11-24T11:00:08Z,dec2025,dec2025-probabilities.csv,cut_25,0.695,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-24,2025-11-24T12:00:09Z,dec2025,dec2025-probabilities.csv,cut_25,0.695,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-24,2025-11-24T13:00:08Z,dec2025,dec2025-probabilities.csv,cut_25,0.695,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-24,2025-11-24T14:00:10Z,dec2025,dec2025-probabilities.csv,cut_25,0.745,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-24,2025-11-24T15:00:09Z,dec2025,dec2025-probabilities.csv,cut_25,0.745,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-24,2025-11-24T16:00:08Z,dec2025,dec2025-probabilities.csv,cut_25,0.745,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-24,2025-11-24T17:00:13Z,dec2025,dec2025-probabilities.csv,cut_25,0.745,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-24,2025-11-24T18:00:10Z,dec2025,dec2025-probabilities.csv,cut_25,0.745,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-24,2025-11-24T19:00:09Z,dec2025,dec2025-probabilities.csv,cut_25,0.775,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-24,2025-11-24T20:00:10Z,dec2025,dec2025-probabilities.csv,cut_25,0.795,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-24,2025-11-24T21:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-24,2025-11-24T22:00:18Z,dec2025,dec2025-probabilities.csv,cut_25,0.815,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-24,2025-11-24T23:00:19Z,dec2025,dec2025-probabilities.csv,cut_25,0.805,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-25,2025-11-25T00:00:16Z,dec2025,dec2025-probabilities.csv,cut_25,0.805,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-25,2025-11-25T01:00:16Z,dec2025,dec2025-probabilities.csv,cut_25,0.805,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-25,2025-11-25T02:00:17Z,dec2025,dec2025-probabilities.csv,cut_25,0.805,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-25,2025-11-25T03:00:18Z,dec2025,dec2025-probabilities.csv,cut_25,0.805,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-25,2025-11-25T04:00:19Z,dec2025,dec2025-probabilities.csv,cut_25,0.815,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-25,2025-11-25T05:00:19Z,dec2025,dec2025-probabilities.csv,cut_25,0.82,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-25,2025-11-25T06:00:19Z,dec2025,dec2025-probabilities.csv,cut_25,0.825,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-25,2025-11-25T07:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.815,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-25,2025-11-25T08:00:18Z,dec2025,dec2025-probabilities.csv,cut_25,0.825,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-25,2025-11-25T09:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.825,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-25,2025-11-25T10:00:19Z,dec2025,dec2025-probabilities.csv,cut_25,0.825,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-25,2025-11-25T11:00:19Z,dec2025,dec2025-probabilities.csv,cut_25,0.825,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-25,2025-11-25T12:00:21Z,dec2025,dec2025-probabilities.csv,cut_25,0.825,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-25,2025-11-25T13:00:18Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-25,2025-11-25T14:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.855,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-25,2025-11-25T15:00:19Z,dec2025,dec2025-probabilities.csv,cut_25,0.845,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-25,2025-11-25T16:00:19Z,dec2025,dec2025-probabilities.csv,cut_25,0.855,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-25,2025-11-25T17:00:21Z,dec2025,dec2025-probabilities.csv,cut_25,0.845,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-25,2025-11-25T18:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-25,2025-11-25T19:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-25,2025-11-25T20:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-25,2025-11-25T21:00:22Z,dec2025,dec2025-probabilities.csv,cut_25,0.845,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-25,2025-11-25T22:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.845,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-25,2025-11-25T23:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.845,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-26,2025-11-26T00:00:14Z,dec2025,dec2025-probabilities.csv,cut_25,0.845,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-26,2025-11-26T01:00:14Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-26,2025-11-26T02:00:16Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-26,2025-11-26T03:00:19Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-26,2025-11-26T04:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-26,2025-11-26T05:00:19Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-26,2025-11-26T06:00:32Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-26,2025-11-26T07:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-26,2025-11-26T08:00:22Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-26,2025-11-26T09:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-26,2025-11-26T10:00:19Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-26,2025-11-26T11:00:19Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-26,2025-11-26T12:00:36Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-26,2025-11-26T13:00:19Z,dec2025,dec2025-probabilities.csv,cut_25,0.825,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-26,2025-11-26T14:00:21Z,dec2025,dec2025-probabilities.csv,cut_25,0.815,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-26,2025-11-26T15:00:19Z,dec2025,dec2025-probabilities.csv,cut_25,0.825,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-26,2025-11-26T16:00:21Z,dec2025,dec2025-probabilities.csv,cut_25,0.825,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-26,2025-11-26T17:00:23Z,dec2025,dec2025-probabilities.csv,cut_25,0.825,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-26,2025-11-26T18:00:21Z,dec2025,dec2025-probabilities.csv,cut_25,0.825,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-26,2025-11-26T19:00:22Z,dec2025,dec2025-probabilities.csv,cut_25,0.825,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-26,2025-11-26T20:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-26,2025-11-26T21:00:23Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-26,2025-11-26T22:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-26,2025-11-26T23:00:21Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-27,2025-11-27T00:00:17Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-27,2025-11-27T01:00:28Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-27,2025-11-27T02:00:19Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-27,2025-11-27T03:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-27,2025-11-27T04:00:21Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-27,2025-11-27T05:00:21Z,dec2025,dec2025-probabilities.csv,cut_25,0.825,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-27,2025-11-27T06:00:22Z,dec2025,dec2025-probabilities.csv,cut_25,0.825,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-27,2025-11-27T07:00:22Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-27,2025-11-27T08:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-27,2025-11-27T09:00:22Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-27,2025-11-27T10:00:21Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-27,2025-11-27T11:00:21Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-27,2025-11-27T12:00:26Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-27,2025-11-27T13:00:19Z,dec2025,dec2025-probabilities.csv,cut_25,0.825,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-27,2025-11-27T14:00:21Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-27,2025-11-27T15:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-27,2025-11-27T16:00:21Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-27,2025-11-27T17:00:24Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-27,2025-11-27T18:00:21Z,dec2025,dec2025-probabilities.csv,cut_25,0.855,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-27,2025-11-27T19:00:22Z,dec2025,dec2025-probabilities.csv,cut_25,0.855,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-27,2025-11-27T20:00:21Z,dec2025,dec2025-probabilities.csv,cut_25,0.855,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-27,2025-11-27T21:00:23Z,dec2025,dec2025-probabilities.csv,cut_25,0.855,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-27,2025-11-27T22:00:21Z,dec2025,dec2025-probabilities.csv,cut_25,0.855,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-27,2025-11-27T23:00:23Z,dec2025,dec2025-probabilities.csv,cut_25,0.855,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-23,2025-11-23T00:00:15Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0195,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-23,2025-11-23T01:00:23Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0195,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-23,2025-11-23T02:00:10Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0195,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-23,2025-11-23T03:00:14Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0185,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-23,2025-11-23T04:00:10Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0185,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-23,2025-11-23T05:00:09Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0175,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-23,2025-11-23T06:00:20Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0175,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-23,2025-11-23T07:00:09Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0175,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
